bone_canonical,species,uid,name,license,verified_complete,verification_notes,face_count,creator,description,thumbnail_url,viewer_url,download_status,local_path,downloaded_at
patella,Homo sapiens,8459a5c2baee48c8905631322cdf8edf,Patella,CC Attribution,True,Verificado completo (forma triangular característica). UNCG Imaging Lab.,126218,UNCG Imaging Lab,"Patella from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creators: Katie Daubenspek and Zabrina Figueroa, Anthropology students at University of North Carolina at Greensboro  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/8459a5c2baee48c8905631322cdf8edf/thumbnails/33e70c7a4c3e418385e59048857d9905/1024x576.jpeg,https://sketchfab.com/3d-models/patella-8459a5c2baee48c8905631322cdf8edf,done,data/meshes/homo_sapiens/patella/sketchfab_8459a5c2baee48c8905631322cdf8edf,2026-07-23T09:15:44.299929+00:00
sacrum,Homo sapiens,3f7cfb377bb74b49aaf3a98e8933e94b,Sacrum,CC Attribution,True,"Verificado completo (forma triangular, forámenes sacros visibles). UNCG Imaging Lab.",972614,UNCG Imaging Lab,"Human sacrum from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson, undergraduate Anthropology and Biology student at University of North Carolina at Greensboro.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/3f7cfb377bb74b49aaf3a98e8933e94b/thumbnails/fc16994c678b48ab9013930d060af912/1024x576.jpeg,https://sketchfab.com/3d-models/sacrum-3f7cfb377bb74b49aaf3a98e8933e94b,done,data/meshes/homo_sapiens/sacrum/sketchfab_3f7cfb377bb74b49aaf3a98e8933e94b,2026-07-23T09:16:22.582399+00:00
vertebra,Homo sapiens,da43de500e614feea3458da2e6bc8e5f,Human Lumbar Vertebra,CC Attribution,True,"Verificado completo (cuerpo, apófisis espinosa y transversas, pedículos). UNCG Imaging Lab, lumbar.",1498858,UNCG Imaging Lab,"This is a human lumbar vertebra from the UNC Greensboro Anthropology Department's collection.  Creator: Isabella le Beau, anthropology student at UNC Greensboro Hardware: Geomagic Capture Software: Geomagic Wrap",https://media.sketchfab.com/models/da43de500e614feea3458da2e6bc8e5f/thumbnails/2605913a688d425280728f8d5334437d/1024x576.jpeg,https://sketchfab.com/3d-models/human-lumbar-vertebra-da43de500e614feea3458da2e6bc8e5f,done,data/meshes/homo_sapiens/vertebra/sketchfab_da43de500e614feea3458da2e6bc8e5f,2026-07-23T09:16:26.337888+00:00
rib,Homo sapiens,6ca3afdf9a084b0db8b6141f50a94f49,Right Central Rib,CC Attribution,True,"Verificado completo (costilla central típica, cabeza a un extremo). UNCG Imaging Lab.",29162,UNCG Imaging Lab,"Human right central rib from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson, undergraduate Anthropology and Biology student at University of North Carolina at Greensboro.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/6ca3afdf9a084b0db8b6141f50a94f49/thumbnails/c0c4fe1472e6416fa7c7230bd8628237/1024x576.jpeg,https://sketchfab.com/3d-models/right-central-rib-6ca3afdf9a084b0db8b6141f50a94f49,done,data/meshes/homo_sapiens/rib/sketchfab_6ca3afdf9a084b0db8b6141f50a94f49,2026-07-23T09:16:29.469909+00:00
scapula,Homo sapiens,0745bbb368b4401db89e73babe440ee8,Human scapula,CC Attribution,True,"2º espécimen (grupo hueso_plano tenía solo 1). Verificado completo (glenoides, acromion, coracoides). Eric Bauer, alta resolución (9.8M caras).",9809281,Eric Bauer,"Real human scapula. Scanned and annotated by students in Dr. Eric Bauer's human anatomy lab at Elon University, North Carolina, USA.  The scapula is the shoulder blade.  The hole in the middle of the blade is real, not an artifact.",https://media.sketchfab.com/models/0745bbb368b4401db89e73babe440ee8/thumbnails/7c8edd61d578494f858869e55e8a9e66/b651a74072f6465f9680908a8a9f182c.jpeg,https://sketchfab.com/3d-models/human-scapula-0745bbb368b4401db89e73babe440ee8,done,data/meshes/homo_sapiens/scapula/sketchfab_0745bbb368b4401db89e73babe440ee8,2026-07-23T13:46:27.760926+00:00
pelvis,Homo sapiens,35586f343d9c4c6eb813f9006f036595,Pelvic girdle,CC Attribution,True,"2º espécimen (grupo pelvis tenía solo 1). Verificado completo (ambos ilion + sacro, forámenes visibles). Oregon State University.",83508,osuecampus,,https://media.sketchfab.com/models/35586f343d9c4c6eb813f9006f036595/thumbnails/0c6d2d91289141728362ba648ff29d5a/0cb1078f70274bc7bf9d7c0402f891ac.jpeg,https://sketchfab.com/3d-models/pelvic-girdle-35586f343d9c4c6eb813f9006f036595,done,data/meshes/homo_sapiens/pelvis/sketchfab_35586f343d9c4c6eb813f9006f036595,2026-07-23T13:46:29.226077+00:00
rib,Homo sapiens,4d0e5894afdd4a0b8a327c45e905859f,Twelfth Right Rib,CC Attribution,True,"3er espécimen (grupo costilla tenía solo 2). Duodécima costilla — forma muy distinta (corta, poco curvada) a la costilla central ya usada, buena diversidad de forma dentro de la clase. UNCG Imaging Lab.",61986,UNCG Imaging Lab,"Human twelfth right rib from the Osteology Collection, Department of Anthropology, UNCG, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/4d0e5894afdd4a0b8a327c45e905859f/thumbnails/12d95ef6049b4055be36bc1056d5bfdc/1024x576.jpeg,https://sketchfab.com/3d-models/twelfth-right-rib-4d0e5894afdd4a0b8a327c45e905859f,done,data/meshes/homo_sapiens/rib/sketchfab_4d0e5894afdd4a0b8a327c45e905859f,2026-07-23T14:17:31.162834+00:00
sacrum,Homo sapiens,c606367c21f64fe6b6d6f8f2b3ec4da4,Sacrum-Coccyx / Sacro-Coxis,CC Attribution,True,"3er espécimen (grupo sacro tenía solo 2). Sacro con cóccix articulado, forámenes sacros visibles. Autor independiente (Ualde), no UNCG/Eric Bauer.",54872,Ualde,,https://media.sketchfab.com/models/c606367c21f64fe6b6d6f8f2b3ec4da4/thumbnails/1b456989e93a42b5a78856107027cefb/879292e3081c4e1a8d1fdb15307c7603.jpeg,https://sketchfab.com/3d-models/sacrum-coccyx-sacro-coxis-c606367c21f64fe6b6d6f8f2b3ec4da4,done,data/meshes/homo_sapiens/sacrum/sketchfab_c606367c21f64fe6b6d6f8f2b3ec4da4,2026-07-23T14:17:32.689943+00:00
vertebra,Homo sapiens,abd1b3a2116a449f94bccb86d1e17f54,Human Thoracic Vertebra (T5 or T6),CC Attribution,True,"3er espécimen (grupo vertebra tenía solo 2). Vértebra torácica (T5/T6) completa, cuerpo+apófisis espinosa+transversas+carillas. Eric Bauer, alta resolución.",2807964,Eric Bauer,"Real human thoracic vertebra, likely T5 or T6. Scanned and annotated by students in Dr Eric Bauer's human anatomy lab at Elon University, North Carolina, USA.  One of the vertebra of the thorax (has ribs attached to it).",https://media.sketchfab.com/models/abd1b3a2116a449f94bccb86d1e17f54/thumbnails/fe28e6930e604c5e95fc3d9cdfe8090f/1024x576.jpeg,https://sketchfab.com/3d-models/human-thoracic-vertebra-t5-or-t6-abd1b3a2116a449f94bccb86d1e17f54,done,data/meshes/homo_sapiens/vertebra/sketchfab_abd1b3a2116a449f94bccb86d1e17f54,2026-07-23T14:17:46.363906+00:00
rib,Homo sapiens,6d4c1e0e0bc042ec8c36d3ec16ccaf62,Second Left Rib,CC Attribution,True,"4º espécimen. Segunda costilla izquierda, completa. UNCG Imaging Lab.",109974,UNCG Imaging Lab,"Human second left rib from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson, undergraduate Anthropology and Biology student at University of North Carolina at Greensboro.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/6d4c1e0e0bc042ec8c36d3ec16ccaf62/thumbnails/708e25f46fb14704abb99d55fec501eb/1440x810.jpeg,https://sketchfab.com/3d-models/second-left-rib-6d4c1e0e0bc042ec8c36d3ec16ccaf62,done,data/meshes/homo_sapiens/rib/sketchfab_6d4c1e0e0bc042ec8c36d3ec16ccaf62,2026-07-23T16:25:55.969182+00:00
rib,Homo sapiens,6e9f7dc6d7cb4b9ab343ca95ea3459d2,First Left Rib,CC Attribution,True,"5º espécimen. Primera costilla izquierda (forma ancha/aplanada característica), completa. UNCG Imaging Lab.",63814,UNCG Imaging Lab,"Human left first rib from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson, undergraduate Anthropology and Biology student at University of North Carolina at Greensboro.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/6e9f7dc6d7cb4b9ab343ca95ea3459d2/thumbnails/2510297a79e14450949ed4ba0c273574/1440x810.jpeg,https://sketchfab.com/3d-models/first-left-rib-6e9f7dc6d7cb4b9ab343ca95ea3459d2,done,data/meshes/homo_sapiens/rib/sketchfab_6e9f7dc6d7cb4b9ab343ca95ea3459d2,2026-07-23T16:25:55.692181+00:00
sacrum,Homo sapiens,c7628ff7a69643af9dc7493f799a68e2,Sacrum,CC Attribution,True,"4º espécimen. Completo, forámenes visibles. Andreas Kontny, autor independiente.",100000,Andreas Kontny,"This 3D Model is part of the 3D-Scan collection of human bones at the Department of Anatomy and Cell Biology, Medical University Varna, Bulgaria.",https://media.sketchfab.com/models/c7628ff7a69643af9dc7493f799a68e2/thumbnails/dec9b75152454bf7b8d58cb6e604ad7c/40319a38752b4262b165dc7f42d88286.jpeg,https://sketchfab.com/3d-models/sacrum-c7628ff7a69643af9dc7493f799a68e2,done,data/meshes/homo_sapiens/sacrum/sketchfab_c7628ff7a69643af9dc7493f799a68e2,2026-07-23T16:25:58.300734+00:00
sacrum,Homo sapiens,654aceb8ffd44e0896760d4ed8465dd8,sacro,CC Attribution,True,"5º espécimen. Completo (algo erosionado, espécimen real), forámenes visibles.",239942,alenmomo,Hueso Sacro,https://media.sketchfab.com/models/654aceb8ffd44e0896760d4ed8465dd8/thumbnails/b87de9917bde4a90b9a941a3a56e25df/485e73b3429349b6bcd9aa677ee414de.jpeg,https://sketchfab.com/3d-models/sacro-654aceb8ffd44e0896760d4ed8465dd8,done,data/meshes/homo_sapiens/sacrum/sketchfab_654aceb8ffd44e0896760d4ed8465dd8,2026-07-23T16:26:00.351157+00:00
sacrum,Homo sapiens,5c725158053a4e26adc2d283175cdf38,St. Nicolas Kirk SK697 Sacrum,CC Attribution-NoDerivs,True,"6º espécimen. Espécimen arqueológico documentado (St. Nicolas Kirk SK697), completo con forámenes. CC-BY-NoDerivs.",234332,Bchocholek,"* Young adult male * Phase 2-3 * PD DISEASE;CARIES AD ABSCESS; DEH;SACRALISATIO L5; SPODYLOSIS L4; DJD R ELBOW, SPIE, COSTOTRASVERSE JOI; MYOSITIS OSSIFICANS AT R PELVIS; SI BOTH TIBIA, L FIBULA, R RADIUS; ETHESOPATHY L PATELLA * NSI ON BOTH TIBIAE, R RADIUS AND L FIBULA; SPONDYLOLYSIS L4",https://media.sketchfab.com/models/5c725158053a4e26adc2d283175cdf38/thumbnails/571e64dc939943fba24d6f543c3387e7/ac83ef06f72f4927a1e1c9206a730766.jpeg,https://sketchfab.com/3d-models/st-nicolas-kirk-sk697-sacrum-5c725158053a4e26adc2d283175cdf38,done,data/meshes/homo_sapiens/sacrum/sketchfab_5c725158053a4e26adc2d283175cdf38,2026-07-23T16:26:01.766320+00:00
vertebra,Homo sapiens,29b6bb536df84df08fa0ad444c3b01d1,Human Cervical Vertebra (C3 or C4),CC Attribution,True,"4º espécimen. Vértebra cervical (C3/C4), completa. Eric Bauer.",1001328,Eric Bauer,"Real human cervical vertebra, likely either C3 or C4.  Scanned and annotated by students in Dr Eric Bauer's human anatomy lab at Elon University, North Carolina, USA.  One of the neck vertebra.",https://media.sketchfab.com/models/29b6bb536df84df08fa0ad444c3b01d1/thumbnails/4632276c8def44ddb88d4515a8b86810/1024x576.jpeg,https://sketchfab.com/3d-models/human-cervical-vertebra-c3-or-c4-29b6bb536df84df08fa0ad444c3b01d1,done,data/meshes/homo_sapiens/vertebra/sketchfab_29b6bb536df84df08fa0ad444c3b01d1,2026-07-23T16:26:10.231707+00:00
vertebra,Homo sapiens,03657338956d41158be94cf19b150402,Human Atlas C1 vertebra,CC Attribution,True,"5º espécimen. Atlas (C1) — forma de anillo muy distinta al resto (sin cuerpo vertebral), buena diversidad de forma dentro de la clase. Eric Bauer.",2068520,Eric Bauer,"Human cervical vertebra C1, aka Atlas.  Scanned and annotated by students in Dr Eric Bauer's human anatomy lab at Elon University, North Carolina, USA.  This scan was of a plastic model, not a real bone and should be paired with the Axis bone in this collection.  The skull sits atop this bone.",https://media.sketchfab.com/models/03657338956d41158be94cf19b150402/thumbnails/a3c109a7de2c4a309be75e7d043f55b7/1024x576.jpeg,https://sketchfab.com/3d-models/human-atlas-c1-vertebra-03657338956d41158be94cf19b150402,done,data/meshes/homo_sapiens/vertebra/sketchfab_03657338956d41158be94cf19b150402,2026-07-23T16:26:21.789995+00:00
vertebra,Homo sapiens,7c5e902085294a6fa9fda5cc775e0e17,Fourth Cervical Vertebra,CC Attribution,True,"6º espécimen. Cuarta vértebra cervical, completa. UNCG Imaging Lab.",96376,UNCG Imaging Lab,"Human fourth cervical vertebra from the anthropology department's collections at University of North Carolina at Greensboro, modeled with the permission of Dr. Robert Anemone.  Creator: Cory Henderson, undergraduate Anthropology and Biology student at University of North Carolina at Greensboro.  Hardware: NextEngine Desktop 3D Scanner, Model 2020i  Software: ScanStudioHD and RapidWorks",https://media.sketchfab.com/models/7c5e902085294a6fa9fda5cc775e0e17/thumbnails/b229a1bba4854954b3d650eb1c69d6fe/1024x576.jpeg,https://sketchfab.com/3d-models/fourth-cervical-vertebra-7c5e902085294a6fa9fda5cc775e0e17,done,data/meshes/homo_sapiens/vertebra/sketchfab_7c5e902085294a6fa9fda5cc775e0e17,2026-07-23T16:26:24.040575+00:00
scapula,Homo sapiens,da38f448a06749daa09859d767971088,Human Scapula Bone,CC Attribution,True,"3er espécimen. Completo (glenoides, acromion, coracoides), baja resolución pero forma correcta.",2969,taber.noble,"A human Scapula bone, modeled in Maya and textured/sculpted in ZBrush",https://media.sketchfab.com/models/da38f448a06749daa09859d767971088/thumbnails/a1548f8e48c24774a5e802c23833d89e/1024x576.jpeg,https://sketchfab.com/3d-models/human-scapula-bone-da38f448a06749daa09859d767971088,done,data/meshes/homo_sapiens/scapula/sketchfab_da38f448a06749daa09859d767971088,2026-07-23T16:26:25.098744+00:00
scapula,Homo sapiens,3a749164f2ef479093cc5e92abefec0d,Human Scapula,CC Attribution-NonCommercial-NoDerivs,True,"4º espécimen. Completo, alta resolución. Eric Bauer (espécimen distinto al ya usado del mismo autor). CC-BY-NC-ND.",4741458,Eric Bauer,Real human scapular bone.  Afinia/einscan.  Select annotations.,https://media.sketchfab.com/models/3a749164f2ef479093cc5e92abefec0d/thumbnails/a1c8d6211ba848acb82fece55289a911/1024x576.jpeg,https://sketchfab.com/3d-models/human-scapula-3a749164f2ef479093cc5e92abefec0d,done,data/meshes/homo_sapiens/scapula/sketchfab_3a749164f2ef479093cc5e92abefec0d,2026-07-23T16:27:15.399634+00:00
scapula,Homo sapiens,33b0fbce3b634fa7bba801b142b9aeb6,Scapula / Escapula,CC Attribution,True,"5º espécimen. Completo. Ualde, autor independiente.",19456,Ualde,,https://media.sketchfab.com/models/33b0fbce3b634fa7bba801b142b9aeb6/thumbnails/1f5d01ca3a37423fa97583d0280bec9b/91992d8d3dbd479bb523921d53d52dfe.jpeg,https://sketchfab.com/3d-models/scapula-escapula-33b0fbce3b634fa7bba801b142b9aeb6,done,data/meshes/homo_sapiens/scapula/sketchfab_33b0fbce3b634fa7bba801b142b9aeb6,2026-07-23T16:27:16.555438+00:00
